,node_idx,node_pos_X,node_pos_Y,prod_code,prod_description,PCI,Density_ARG,RCA_ARG,RCA>=1_ARG,Export_values_ARG,COG_ARG,RCA_BRA,RCA_DEU,RCA_CHN,prod_category,category_description
155,155,40.461.820.017.725.300,3.847.727.859.471.590,450410,"Blocks, sheets, strip and tiles of agglomerated cork",-8.951.089.866.858.590,9.536.350.483.612.350,19.106.554.421.994.100,FALSE,4337.2,3.855.479.552.933.370,7.229.826.097.974.650,3.130.697.381.487.250,16.796.514.610.141.300,IX,"Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados"
156,156,-2.860.115.605.647.320,-8.202.130.072.901.690,530310,"Jute and other textile bast fibres, raw or retted",-27.603.330.072.480.600,8.195.571.869.531.290,0.0,FALSE,0.0,-11.145.256.405.172.800,5.828.282.942.953.200,15.150.420.664.073.700,5.440.903.264.735.900,XI,Textiles y artículos textiles
157,157,-5.654.716.696.813.950,-2.005.799.156.831.720,560300,Nonwovens textiles except felt,6.348.613.110.223.260,10.675.480.026.611.000,10.042.906.164.839.300,TRUE,49786044.4,1.542.810.586.329.210,7.051.695.105.948.540,1.694.066.428.041.690,13.111.035.193.784.100,XI,Textiles y artículos textiles
158,158,4.689.311.541.257.330,-6.181.787.625.673.560,560721,"Binder or baler twine, of sisal or agave",-14.354.314.005.386.400,10.535.542.659.513.400,0.0,FALSE,0.0,-9.992.352.365.510.490,3.904.964.982.959.270,8.995.822.581.923.430,3.078.223.904.888.390,XI,Textiles y artículos textiles
159,159,-1.954.882.109.482.890,27.842.956.121.694.800,560811,"Made up fishing nets, of manmade textile materials",-9.834.554.910.197.220,9.363.238.638.096.500,1.995.659.692.426.700,FALSE,553408.2,-22.938.652.086.791.700,35.068.952.047.134.900,35.800.839.209.676.800,27.640.222.290.113.300,XI,Textiles y artículos textiles
160,160,-14.929.832.271.743.200,16.721.864.581.920.500,630510,"Sacks & bags, packing, of jute or other bast fibres",-23.428.624.756.369.700,1.071.218.123.612.070,2.615.524.260.672.400,FALSE,27016.6,-16.006.215.175.996.700,17.945.740.812.545.400,8.034.509.862.236.220,24.341.561.636.120.900,XI,Textiles y artículos textiles
161,161,5.083.924.338.950.800,225.075.978.447.257,691010,"Porcelain bathroom, kitchen & other sanitary fixtures",-6.214.675.497.117.640,8.805.984.964.744.070,14.759.537.495.189.000,FALSE,2906456.0,-9.857.364.356.812.520,7.978.592.327.175.470,6.909.306.752.165.230,44.120.612.796.082.000,XIII,"Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios"
162,162,6.406.005.259.306.120,578.298.348.798.875,701931,Mats of glass fibres,5.013.861.529.225.860,905.368.445.120.633,32.268.893.450.278.000,FALSE,7604.6,10.315.152.803.660.300,40.798.644.046.784.200,14.529.733.964.884.800,16.259.445.354.030.800,XIII,"Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios"
163,163,5.740.851.272.081.150,5.039.858.980.550.610,730300,"Tubes, pipes and hollow profiles, of cast iron",-26.610.680.682.454.500,8.515.071.290.303.670,528.894.731.368.188,FALSE,330233.6,-20.503.471.492.737.400,7.504.042.591.693.380,9.377.481.632.420.630,19.767.115.521.129.800,XV,Metales comunes y sus manufacturas
164,164,4.707.332.649.477.510,24.930.364.854.212.400,730431,"Iron/non-alloy steel pipe, cold drawn/rolled, nes",5.088.020.919.945.260,9.799.241.716.234.830,6.789.876.890.204.380,FALSE,3603311.4,16.362.081.923.855.300,10.878.147.354.046.500,23.785.492.223.522.700,8.719.275.190.071.790,XV,Metales comunes y sus manufacturas
165,165,3.081.939.620.179.980,26.028.132.641.878.100,730490,"Iron or steel tubes, pipes or hollow profiles, nes",4.913.461.393.390.270,1.210.828.522.197.380,1.182.255.348.644.220,TRUE,4760465.8,-5.146.257.079.701.970,3.092.831.856.872.810,8.826.322.125.655.650,8.256.088.102.289.010,XV,Metales comunes y sus manufacturas
166,166,7.417.441.113.644.010,2.546.804.472.140.570,730630,"Pipes etc nes, iron/steel welded nes,diameter <406.4m",-3.791.033.884.050.170,9.771.853.201.820.510,695.467.574.733.769,FALSE,17328640.4,-15.004.629.314.375.600,272.938.150.871.317,846.332.230.899.152,8.955.624.107.917.420,XV,Metales comunes y sus manufacturas
167,167,6.690.544.852.713.300,5.974.683.867.103.940,730690,"Tube/pipe/hollow profile, iron/steel,riveted/open sea",-808.670.784.719.234,10.914.337.504.536.800,18.687.760.292.444.100,FALSE,880830.4,-16.441.728.595.631.300,5.778.559.410.831.120,31.943.249.268.733.700,7.811.500.708.789.690,XV,Metales comunes y sus manufacturas
168,168,48.643.851.762.361.100,21.352.649.573.778.200,732190,Parts for domestic non-electric thermic appliances,2.949.472.709.515.960,8.900.861.168.302.930,37.654.979.722.398.400,FALSE,194215.0,1.753.759.616.131.130,22.003.063.441.786.700,443.809.909.166.077,2.862.693.316.888.720,XV,Metales comunes y sus manufacturas
169,169,2.002.095.339.411.610,28.481.426.180.150.100,732690,"Articles of iron or steel, nes",6.737.978.847.503.770,9.499.184.296.073.650,31.612.452.123.272.000,FALSE,41930799.0,3.575.074.157.099.200,33.023.647.530.384.500,14.374.381.804.586.900,11.911.174.749.351.400,XV,Metales comunes y sus manufacturas
170,170,7.296.857.143.083.270,6.921.983.212.830.570,761100,"Aluminium reservoirs,vats, tanks, etc, volume >300l",5.564.478.577.637.180,9.881.669.079.335.670,270.086.637.855.384,FALSE,188590.2,14.377.680.214.532.900,14.112.199.199.278.300,1.697.388.818.108.000,320.669.309.242.163,XV,Metales comunes y sus manufacturas
171,171,20.937.711.985.428.700,6.154.584.670.309.620,761290,"Aluminium casks, drums, boxes etc, capacity <300 litr",11.368.548.230.121.300,11.344.124.924.511.500,36.125.872.959.916.700,FALSE,5514661.6,-8.196.072.264.312.130,13.174.682.271.667.600,1.561.838.309.977.170,2.757.876.946.222.010,XV,Metales comunes y sus manufacturas
172,172,11.616.126.019.508.800,47.566.001.456.284.400,840219,"Vapour generating boilers nes, hybrid boilers",22.693.974.329.337.800,905.374.243.199.044,3.342.568.384.419.280,FALSE,1012969.8,-16.079.989.695.738.300,5.861.756.129.674.480,12.122.217.696.418.700,11.586.452.321.482.400,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
173,173,-10.816.425.853.306.200,-5.990.331.545.949.140,841280,Engines and motors nes,6.594.578.895.012.630,8.319.431.877.861.690,12.765.713.056.061.300,FALSE,435213.8,21.412.489.802.322.300,6.693.312.893.319.410,15.667.159.809.357.800,19.398.709.029.644.600,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
174,174,-10.708.001.065.193.100,-5.535.684.376.393.580,841459,"Electric fans, motor > 125 watts",1.030.386.467.307.040,7.240.167.810.313.810,5.458.808.690.056.890,FALSE,1958451.2,2.268.374.416.934.780,2.620.543.450.796.130,2.690.705.255.491.510,15.455.034.843.465.900,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
175,175,3.063.175.775.783.070,5.781.731.964.156.690,841581,Air conditioners nes with reverse cycle refrigeration,11.134.542.259.795.500,9.440.293.614.795.970,4.329.158.883.723.420,FALSE,41771.0,17.302.204.741.931.300,6.701.293.060.618.220,1.269.672.686.348.890,19.382.817.431.319.400,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
176,176,40.520.834.185.880.000,-2.644.702.069.297.640,841869,Refrigerating or freezing equipment nes,6.876.930.434.587.030,8.821.779.801.051.180,19.136.965.452.794.400,FALSE,5477838.6,10.309.344.895.067.300,28.227.044.960.246.400,8.242.216.421.231.010,12.157.464.063.862.200,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
177,177,7.532.574.970.471.380,-29.256.716.707.860.600,841940,Distilling or rectifying plant,121.266.112.540.778,7.383.344.908.341.000,5.466.184.650.720.480,FALSE,2485088.4,26.055.837.154.060.500,4.964.930.746.679.850,16.393.725.145.268.600,13.073.607.986.204.400,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
178,178,4.261.529.497.437.190,22.411.129.388.643.300,842290,"Parts of wash, filling, closing, aerating machinery",9.045.069.322.060.960,8.572.059.090.832.380,34.540.898.315.057.000,FALSE,7835047.2,1.920.087.710.381.680,2.512.957.489.826.160,2.818.383.385.665.720,3.645.243.451.509.870,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
179,179,2.952.547.554.763.700,20.250.717.336.617.600,842833,Continuous action goods conveyor or elevator belt typ,7.119.897.041.626.360,9.430.735.296.869.320,3.806.980.997.423.030,FALSE,4427914.0,13.053.752.125.477.700,4.491.096.083.606.900,18.885.143.672.653.100,11.389.075.994.903.200,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
180,180,4.101.584.496.069.220,-5.789.962.564.801.770,842940,"Tamping machines and road rollers, self- propelled",-7.669.113.507.438.430,9.133.723.070.398.850,29.885.163.694.649.500,FALSE,205402.0,2.408.162.630.695.160,16.464.949.934.302.000,41.538.177.528.905,13.370.413.664.126.300,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
181,181,6.321.919.439.694.960,8.932.814.210.315.880,846291,Hydraulic presses for working metal,9.600.933.616.061.740,8.270.976.542.096.070,19.646.097.416.249.400,FALSE,757547.0,18.020.816.139.791.600,2.536.926.461.120.180,2.338.658.000.296.990,104.653.778.871.202,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
182,182,-23.644.963.665.595.200,6.079.920.661.416.710,846596,"Splitting, slicing or paring machines for wood, etc",8.841.185.030.181.720,7.497.172.001.965.160,0.0,FALSE,0.0,18.180.964.960.776.100,32.293.015.276.336.500,19.984.220.095.873.800,2.617.100.945.235.680,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
183,183,27.879.397.014.249.700,348.662.249.010.048,846599,"Machine tools for wood, cork or hard plastic, etc nes",22.498.159.071.417.100,854.740.702.705.119,3.061.953.050.784.220,FALSE,156636.6,11.954.796.726.875.300,3.988.922.911.717.970,11.194.465.962.748.400,11.658.789.637.387.500,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
184,184,5.362.756.819.933.660,2.621.079.052.310.690,846694,"Parts, accessories nes, metal shaping machine tools",13.050.333.309.610.700,9.083.246.074.917.260,43.612.859.099.459.500,FALSE,570684.2,2.685.252.544.870.420,26.249.588.297.177.100,16.615.012.119.192.800,31.908.560.541.165.700,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
185,185,27.428.201.414.987.600,-19.380.742.307.701.300,848190,"Parts of taps, cocks, valves or similar appliances",11.098.688.692.568.500,8.044.358.775.914.540,2.181.031.730.231.700,FALSE,12138449.8,2.562.234.697.414.750,305.238.119.348.244,12.948.604.703.016.900,1.605.001.485.518.840,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
186,186,-43.556.656.481.972.200,15.551.833.958.964.100,848340,"Gearing, ball screws, speed changers, torque converte",16.951.369.274.887.500,8.314.279.786.177.990,28.284.839.671.919.200,FALSE,16622568.8,4.081.783.836.795.620,32.153.255.424.899.100,24.443.665.388.802.000,8.812.949.729.354.640,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
187,187,-3.934.728.409.120.820,-2.038.952.112.622.580,848360,"Clutches, shaft couplings, universal joints",18.708.026.773.369.400,7.758.931.419.001.040,2.004.259.741.976.760,FALSE,2052239.0,45.258.254.153.707.800,24.500.392.213.282.600,29.140.223.768.823.700,7.670.992.875.407.440,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
188,188,12.923.979.194.826.000,6.031.479.399.211.210,850161,"AC generators, of an output < 75 kVA",-34.901.839.909.390.200,9.867.379.748.897.250,1.058.366.041.355.460,FALSE,365281.8,-258.632.065.654.086,6.027.608.906.997.600,7.027.887.347.926.450,1.179.178.715.399.680,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
189,189,-8.595.447.725.549.110,-10.192.241.506.949.700,850162,"AC generators, of an output 75-375 kVA",1.087.571.230.554.350,8.037.988.256.615.970,20.742.592.026.363.100,FALSE,754393.4,27.230.083.752.091.800,5.014.699.266.326.310,2.593.034.980.731.020,5.952.156.116.854.660,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
190,190,27.646.823.879.075.700,5.231.697.376.893.920,850163,"AC generators, of an output 375-750 kVA",5.811.666.946.667.330,9.533.964.313.588.730,2.813.437.865.293.420,FALSE,330443.8,11.413.752.761.956.100,7.863.461.156.873.560,27.431.697.229.478.400,9.456.352.721.416.710,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
191,191,21.579.097.115.316.900,6.887.457.584.844.570,850421,Liquid dielectric transformers < 650 KVA,-48.856.590.656.818.100,1.237.066.285.657.460,8.156.506.888.660.100,FALSE,4581364.8,-18.319.792.157.627.800,16.103.956.372.374.200,37.009.318.091.557.900,527.062.435.696.882,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
192,192,2.028.382.281.930.390,11.213.581.644.183.700,850422,"Liquid dielectric transformers 650-10,000KVA",10.752.278.339.266.200,1.104.775.292.289.770,34.061.565.037.762,FALSE,1889066.6,-12.917.761.744.473.400,574.697.874.036.118,6.532.366.552.467.330,652.666.596.282.676,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
193,193,-9.515.626.375.373.690,4.754.835.661.798.070,850423,"Liquid dielectric transformers > 10,000 KVA",461.736.197.221.265,9.101.970.202.559.520,4.664.352.793.398.700,FALSE,809145.6,-1.169.462.511.891.270,20.789.616.983.622.100,9.579.525.916.404.870,12.154.399.539.597.600,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
194,194,21.377.607.223.170.000,5.484.436.867.047.390,850431,"Transformers electric, power capacity < 1 KVA, nes",-4.753.268.965.423.540,8.850.608.525.105.000,3.466.496.518.302.480,FALSE,557536.6,-1.529.155.350.857.170,10.581.742.314.483.400,13.364.789.808.924.500,27.383.343.883.161.700,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
195,195,21.303.337.452.373.600,5.759.935.957.092.170,850432,"Transformers electric, power capacity 1-16 KVA, nes",23.629.885.412.848.200,9.474.166.272.865.140,1.881.109.253.704.040,FALSE,37097.0,-745.176.969.629.491,1.460.110.553.789.270,1.076.926.204.762.500,12.103.320.987.355.300,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
196,196,13.562.853.383.026.100,2.338.714.315.328.390,850433,"Transformers electric, power capacity 16-500 KVA",-2.663.851.773.641.750,10.588.497.017.920.800,4.228.353.583.084.620,FALSE,167000.2,-11.735.007.652.146.000,2.143.461.076.144.890,6.075.197.040.105.580,5.266.633.856.501.020,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
197,197,6.837.412.799.138.460,7.985.932.285.719.910,850434,"Transformers electric, power capacity > 500 KVA, nes",47.667.697.709.041.300,9.881.597.001.804.970,1.085.522.382.587.430,FALSE,622830.2,12.345.386.624.295.200,6.105.873.444.087.940,1.523.620.726.717.680,8.976.973.776.313.060,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
198,198,36.257.759.059.742.600,-22.621.050.685.229.900,850590,Electro-magnets nes and parts of magnetic devices,11.743.241.282.693.600,7.664.411.593.648.280,3.265.282.905.241.840,FALSE,306098.6,2.483.794.502.163.310,11.918.922.215.868.700,2.077.131.376.411.170,11.836.671.573.382.900,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
199,199,-1.406.690.377.053.000,-43.642.597.474.880.600,850619,"Primary cells, primary batteries nes, volume < 300 cc",8.098.375.513.599.020,7.060.039.246.878.000,3.028.573.882.047.700,FALSE,35586.6,21.335.801.574.181.300,12.288.307.915.876.600,10.680.902.072.537.000,10.746.341.430.669.500,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
200,200,-3.428.214.455.058.580,9.139.809.340.809.260,850720,Lead-acid electric accumulators except for vehicles,-6.497.666.489.508.970,8.394.684.802.463.710,30.307.868.549.159.800,FALSE,744646.6,7.226.967.964.731.700,7.216.114.588.693.850,95.549.284.009.674,22.151.329.625.875.800,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
201,201,3.346.291.483.858.060,5.418.643.745.085.360,850980,"Domestic appliances, with electric motor, nes",8.772.974.215.483.940,8.009.843.816.292.100,10.426.463.962.418.600,FALSE,183325.2,16.298.033.857.275.300,8.185.818.116.244.420,17.402.432.687.906.500,31.526.538.009.080.500,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
202,202,6.561.469.601.717.260,9.803.215.453.690.550,870290,Buses except diesel powered,6.315.253.654.988.870,7.894.784.587.233.320,5.753.343.266.968.080,FALSE,549312.2,9.939.636.751.630.520,6.966.643.246.725.480,4.858.601.560.270.610,1.141.478.456.327.540,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
203,203,-3.055.126.531.764.120,-22.995.772.161.885.500,870390,Other Vehicles Including Gas Turbine Powered,1.630.275.117.890.800,7.942.394.515.414.590,2.100.336.383.583.410,FALSE,17062.0,39.242.310.167.200.200,5.677.851.770.605.440,17.958.344.071.792.800,487.480.016.528.726,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
204,204,5.168.679.157.826.070,6.175.333.657.573.740,890790,"Buoys, beacons, coffer-dams, pontoons, floats nes",-14.472.592.569.360.500,1.087.857.634.804.700,658.758.668.478.363,FALSE,252427.2,-30.351.121.191.632.600,10.423.279.758.479.100,23.688.068.898.631.000,8.523.307.546.607.750,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
205,205,-22.145.300.301.297.100,-49.948.478.833.080.100,901530,Surveying levels,14.014.086.274.887.900,6.566.353.642.517.730,4.084.157.538.281.470,FALSE,6734.2,2.596.814.755.528.550,1.829.587.909.499.600,3.370.005.917.965.900,2.077.913.019.948.730,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
206,206,-14.544.715.086.702.000,-40.392.618.688.177.700,901540,"Photogrammetrical surveying instruments, appliances",-9.376.171.934.617.150,9.832.531.243.661.630,11.164.015.490.703.100,FALSE,68982.8,12.760.328.222.176.800,8.257.557.349.715.900,13.406.738.548.085.000,30.955.951.935.333.900,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
207,207,-8.537.861.115.523.840,-45.613.848.120.230.800,901590,Parts and accessories for surveying etc instruments,-9.326.298.564.124.320,11.294.378.337.638.200,4.702.936.625.149.380,FALSE,369209.2,5.779.008.793.947.740,1.528.810.952.168.650,7.884.402.418.896.030,5.281.373.606.650.570,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
208,208,660.854.306.930.933,7.730.450.877.350.760,902830,"Electricity supply, production and calibrating meters",-43.942.837.092.164.600,1.081.102.464.705.660,4.571.064.322.643.100,FALSE,503939.0,-5.234.447.802.491.390,21.095.300.967.245.100,12.629.529.859.441.500,15.443.788.856.348.300,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
209,209,7.044.266.613.348.390,7.179.869.385.869.520,902890,"Parts, accessories for gas, liquid, electricity meter",18.367.760.403.186.200,9.059.787.170.907.820,23.803.207.633.784.800,FALSE,1747020.6,-9.119.873.476.428.320,25.679.200.422.396.700,6.618.073.496.192.380,12.307.950.843.284.000,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
210,210,-9.054.391.274.775.410,-9.638.968.030.165.950,903020,"Cathode-ray oscilloscopes, oscillographs",11.213.844.420.553.300,69.619.372.581.495,32.047.409.370.883.600,FALSE,8286.0,2.966.989.494.554.830,3.182.341.606.027.350,10.510.180.549.566.000,10.856.975.410.299.200,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
211,211,534.729.119.912.019,49.488.815.225.184.000,903031,Electrical multimeters,8.625.913.890.746.010,7.739.826.069.974.120,5.626.070.143.412.990,FALSE,12011.0,2.181.349.457.156.550,4.812.474.832.700.270,14.666.672.610.567.600,19.732.480.187.290.700,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
212,212,49.281.959.210.115.700,16.834.107.992.427.800,903039,"Ammeters, voltmeters, ohm meters, etc, non-recording",1.050.426.435.691.860,8.843.780.691.857.290,11.108.177.360.737.700,FALSE,821557.8,2.144.805.043.682.120,8.828.483.148.435.660,2.280.051.418.735.220,8.324.669.593.557.580,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
213,213,-15.302.567.315.521.200,-4.699.006.698.745.280,903089,Electrical measurement instruments nes,14.193.507.725.744.900,6.858.417.544.334.500,2.019.422.999.793.820,FALSE,374086.2,2.851.434.182.481.460,2.675.251.312.275.220,5.974.395.990.988.690,46.908.350.658.069.200,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
214,214,-10.993.603.380.936.800,-39.727.025.518.475.300,903081,Electrical measurement recording instruments,7.836.842.807.762.820,9.476.654.085.388.900,7.257.089.557.025.490,FALSE,610644.8,2.036.677.874.784.110,12.400.313.173.118.700,19.857.549.522.132.500,5.928.988.033.784.730,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
215,215,-1.908.535.576.021.530,-43.514.377.273.759.400,903090,"Parts & accessories, electrical measuring instruments",10.717.235.208.479.200,5.923.447.551.444.300,10.636.864.004.006.800,FALSE,217719.4,2.182.797.511.497.860,2.243.422.077.963.870,8.313.449.063.641.040,4.120.579.760.479.790,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
216,216,-4.601.192.507.666.770,-17.518.122.403.357.100,903110,"Machines for balancing mechanical parts, nes",19.209.977.473.709.300,6.982.936.193.699.180,9.189.098.880.734.780,FALSE,203637.6,42.732.532.172.750.400,627.390.040.034.118,2.191.125.564.806.040,5.478.245.178.356.140,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
217,217,-5.838.398.903.269.760,3.255.552.781.087.130,903120,Test benches for measuring or checking equipment,7.035.847.122.386.350,8.021.447.199.263.850,47.488.496.505.129.800,FALSE,317841.0,24.026.498.186.787.100,16.650.184.333.092.700,45.511.370.091.667.300,15.499.425.741.635.600,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
218,218,-7.321.093.646.090.110,-2.684.003.409.944.090,903140,"Optical instruments and appliances, nes",16.752.529.555.305.500,7.005.218.591.226.370,23.209.989.547.419.700,FALSE,817332.4,4.403.255.722.901.650,3.738.776.318.456.150,23.399.984.650.294.800,32.625.758.933.037.900,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
219,219,-656.914.076.102.572,33.881.703.319.876.600,940510,"Chandeliers, other electric ceiling or wall lights",8.067.236.588.456.540,8.051.059.919.257.040,6.597.333.479.494.160,FALSE,3833504.2,10.887.523.753.561.000,366.549.618.537.423,7.934.415.356.682.600,34.169.231.996.600.400,XX,Artículos varios fabricados
220,220,-7.051.402.460.911.350,37.800.838.239.430.000,940520,"Electric table, desk, bedside and floor lamps",10.475.850.455.615.500,7.163.717.952.790.000,10.244.532.338.038.700,FALSE,128461.6,18.079.892.465.795.800,999.537.556.848.732,5.595.124.194.649.320,503.171.526.578.646,XX,Artículos varios fabricados
221,221,-6.368.073.387.195.790,32.454.452.209.911.900,940540,"Electric lamps, lighting fittings, nes",3.302.075.039.302.730,7.422.796.347.473.390,2.222.764.088.468.750,FALSE,1702914.4,4.507.542.340.309.460,34.759.628.052.008.300,8.136.009.637.246.800,43.372.511.961.969.100,XX,Artículos varios fabricados
222,222,-22.542.689.616.146.700,32.153.758.279.890.900,950720,"Fish-hooks, whether or not snelled",-12.473.558.025.248.100,8.516.036.005.691.090,0.0,FALSE,0.0,-1.781.094.169.021.450,17.206.765.967.020.600,7.899.763.793.149.380,2.487.539.012.201.150,XX,Artículos varios fabricados
223,223,5.429.124.485.332.610,4.863.346.739.025.110,392030,Sheet/film not cellular/reinf polymers of styrene,6.111.518.840.666.630,11.590.777.064.126.800,1.251.165.961.044.040,TRUE,9019753.0,8.255.328.916.085.850,8.208.619.187.286.760,22.131.323.612.224.000,4.772.081.559.606.710,VII,"Plásticos, caucho, y sus manufacturas"
224,224,3.400.686.347.257.040,3.361.713.953.929.810,392111,"Sheet etc, cellular of polymers of styrene",25.035.313.691.374.200,10.418.157.773.782.900,14.259.274.915.765.600,FALSE,60923.6,-6.925.492.235.783.440,16.469.133.549.259.200,24.547.752.873.911.100,4.692.288.921.660.630,VII,"Plásticos, caucho, y sus manufacturas"
225,225,13.424.120.372.599.300,2.637.371.744.824.680,392113,"Sheet etc, cellular of polyurethane",7.185.317.541.947.410,9.853.272.141.587.840,34.744.815.511.859.400,FALSE,434281.6,11.005.691.637.579.300,746.646.380.092.383,1.565.810.262.852.720,7.746.241.419.915.690,VII,"Plásticos, caucho, y sus manufacturas"
226,226,5.283.733.508.525.370,5.629.700.090.371.620,392510,"Plastic reservoirs, tanks, vats, etc, capacity <300l",5.812.692.899.155.220,11.093.000.262.106.000,13.628.187.645.644.700,FALSE,414281.6,-7.883.730.290.455.410,6.195.845.535.519.990,2.289.205.918.852.020,22.574.867.451.733.400,VII,"Plásticos, caucho, y sus manufacturas"
227,227,-5.133.077.405.706.520,-17.346.841.191.499.000,400259,Acrylonitrile-butadiene rubber (NBR) except as latex,16.347.807.577.777.700,741.907.572.545.796,3.381.126.566.292.210,FALSE,1178217.0,3.428.908.128.689.480,4.500.761.244.580.650,6.369.922.518.770.580,16.515.378.785.741.000,VII,"Plásticos, caucho, y sus manufacturas"
228,228,3.403.470.158.387.610,3.541.069.895.594.210,450490,Articles of agglomerated cork,-718.247.253.762.176,9.771.920.156.788.200,5.480.112.039.778.700,FALSE,249736.2,-34.237.071.982.189.600,6.506.281.407.399.880,5.259.107.207.957.420,13.698.759.792.532.600,IX,"Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados"
229,229,-2.601.892.304.258.620,-7.425.914.649.383.840,530599,"Vegetable fibre nes, processed not spun, tow & waste",-20.835.078.752.614.600,8.625.186.823.169.350,0.0,FALSE,0.0,-19.000.631.647.889.400,6.182.746.661.401.980,4.900.369.585.389.890,10.027.566.526.509.100,XI,Textiles y artículos textiles
230,230,-5.639.328.904.979.650,2.599.249.634.735.850,540500,"Artif monofilament >67dtex t<1mm, strip, straws t<5mm",4.038.318.425.059.660,7.772.231.596.548.870,0.0,FALSE,0.0,9.136.089.991.461.610,1.385.828.788.445.880,668.671.113.077.074,9.738.435.266.188.780,XI,Textiles y artículos textiles
231,231,-12.133.211.632.616.000,14.568.027.093.766.000,560790,"Twine, cordage, ropes and cables, of other materials",-14.296.447.250.436.800,9.661.475.268.497.420,2.377.651.133.447.100,FALSE,28749.8,-3.401.896.224.257.260,1.604.190.175.956.760,18.024.732.694.371.700,14.747.000.345.468.300,XI,Textiles y artículos textiles
232,232,-15.856.597.799.901.400,2.188.654.948.490.130,560890,"Knotted netting, nets, of of natural materials",-10.566.796.405.052.300,9.761.929.457.421.230,23.060.793.914.502.200,FALSE,11841.6,-32.191.917.990.570.700,7.503.041.354.064.940,17.424.870.592.150.300,2.031.671.907.406.890,XI,Textiles y artículos textiles
